Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,1693.938988853212
FDW14,OUT017,1389.316326239584
NCN55,OUT010,556.0695232997142
FDQ58,OUT017,2544.8345831158217
FDY38,OUT027,6133.4696671075835
FDH56,OUT046,1872.849313080047
FDL48,OUT018,709.4554019297085
FDC48,OUT027,2174.667887253105
FDN33,OUT045,1524.7639418805054
FDA36,OUT017,3030.3324829037174
FDT44,OUT017,1872.849313080047
FDQ56,OUT045,1389.316326239584
NCC54,OUT019,556.0695232997142
FDU11,OUT049,2057.371451420709
DRL59,OUT013,709.4554019297085
FDM24,OUT049,2415.9684855247083
FDI57,OUT045,3030.3324829037174
DRC12,OUT018,3030.3324829037174
NCM42,OUT027,3087.408030083729
FDA46,OUT010,526.9281912816886
FDA31,OUT013,2846.6953743169847
NCJ31,OUT035,4013.524223791324
FDG52,OUT046,709.4554019297085
NCL19,OUT019,280.5452836159617
FDS10,OUT035,3030.3324829037174
FDX22,OUT010,532.6846508730158
NCF19,OUT035,709.4554019297085
NCE06,OUT046,2544.8345831158217
DRC27,OUT046,3868.2693340566125
FDE21,OUT035,1872.849313080047
NCR42,OUT019,85.56284977708856
FDX51,OUT018,3030.3324829037174
NCR06,OUT018,709.4554019297085
FDU31,OUT027,5730.629368816985
FDU59,OUT017,2544.8345831158217
FDR03,OUT027,5730.629368816985
FDS49,OUT027,2174.667887253105
FDD48,OUT010,230.35527191212608
NCF18,OUT017,3030.3324829037174
NCD43,OUT027,2573.5214109775843
NCD54,OUT018,2057.371451420709
FDY19,OUT010,230.35527191212608
NCY54,OUT017,2846.6953743169847
NCL19,OUT018,2415.9684855247083
FDP23,OUT010,532.6846508730158
FDC26,OUT013,1693.938988853212
FDR14,OUT010,174.31216300957306
NCS41,OUT035,3030.3324829037174
FDF41,OUT035,4013.524223791324
FDU34,OUT046,2057.371451420709
DRH11,OUT046,709.4554019297085
FDM03,OUT013,1693.938988853212
FDS31,OUT017,3030.3324829037174
FDJ20,OUT017,2057.371451420709
FDV44,OUT027,4680.343331377571
FDG02,OUT049,3030.3324829037174
FDA09,OUT013,2846.6953743169847
FDT04,OUT013,709.4554019297085
FDL58,OUT019,556.0695232997142
FDE52,OUT045,1389.316326239584
FDW12,OUT035,2415.9684855247083
FDL51,OUT017,3849.2736041574885
NCY42,OUT027,3314.1639219091267
FDR07,OUT017,1524.7639418805054
FDN40,OUT045,2415.9684855247083
FDB35,OUT027,2436.5840608092344
FDA22,OUT017,2544.8345831158217
NCL06,OUT046,4077.1678648511966
FDI35,OUT013,3030.3324829037174
NCW42,OUT045,3849.2736041574885
NCX06,OUT049,2846.6953743169847
FDC37,OUT027,2573.5214109775843
FDZ14,OUT018,2057.371451420709
DRG49,OUT049,3868.2693340566125
NCG06,OUT045,4013.524223791324
DRC36,OUT045,2846.6953743169847
FDV21,OUT019,383.8452567933496
FDB53,OUT046,2415.9684855247083
DRP47,OUT019,556.0695232997142
FDA14,OUT013,2415.9684855247083
DRC24,OUT035,2415.9684855247083
FDW21,OUT018,1524.7639418805054
NCH29,OUT046,1524.7639418805054
FDU58,OUT013,3030.3324829037174
FDY27,OUT017,2846.6953743169847
FDV56,OUT035,1693.938988853212
FDT59,OUT046,3704.018714422777
FDB23,OUT046,3704.018714422777
FDR49,OUT045,709.4554019297085
FDB03,OUT010,556.0695232997142
FDN39,OUT045,2544.8345831158217
FDX02,OUT027,6133.4696671075835
FDQ16,OUT027,2573.5214109775843
FDU35,OUT018,1524.7639418805054
NCT29,OUT013,2057.371451420709
FDZ27,OUT046,709.4554019297085
FDN57,OUT017,2057.371451420709
FDA03,OUT018,2415.9684855247083
FDZ36,OUT045,3030.3324829037174
NCU05,OUT013,1389.316326239584
FDT39,OUT018,2415.9684855247083
FDK60,OUT017,1524.7639418805054
FDZ25,OUT017,2846.6953743169847
FDG12,OUT046,2057.371451420709
DRB01,OUT019,526.9281912816886
NCC43,OUT027,6133.4696671075835
FDX13,OUT019,556.0695232997142
FDM22,OUT049,709.4554019297085
FDJ03,OUT027,1154.0318939015021
FDU14,OUT018,3868.2693340566125
FDB33,OUT010,497.4248207727756
FDP27,OUT046,3030.3324829037174
FDO38,OUT010,179.76684877008415
FDE28,OUT027,5738.546066701078
FDO27,OUT035,1524.7639418805054
DRL23,OUT027,2573.5214109775843
FDS28,OUT046,709.4554019297085
FDX24,OUT013,1524.7639418805054
FDZ02,OUT035,1524.7639418805054
FDL46,OUT045,1872.849313080047
FDS60,OUT027,4680.343331377571
NCO06,OUT017,709.4554019297085
FDO16,OUT035,1389.316326239584
FDC60,OUT049,1389.316326239584
FDA48,OUT018,3704.018714422777
FDZ36,OUT027,4680.343331377571
FDK27,OUT045,2057.371451420709
FDW23,OUT018,709.4554019297085
FDM14,OUT018,1693.938988853212
FDM14,OUT013,1693.938988853212
FDW60,OUT018,2846.6953743169847
FDE21,OUT013,1872.849313080047
NCM42,OUT035,1693.938988853212
FDY59,OUT010,230.09520717596135
DRI49,OUT049,1389.316326239584
FDT28,OUT019,347.0254386836418
